id,farmer_id,amount,payment_date,status,transaction_id,installment_number
1,1,2000,2024-01-15,completed,PMK240115001,1
2,1,2000,2024-04-15,completed,PMK240415002,2
3,1,2000,2024-07-15,pending,PMK240715003,3
4,2,2000,2024-01-20,completed,PMK240120004,1
5,2,2000,2024-04-20,completed,PMK240420005,2
6,3,2000,2024-01-10,completed,PMK240110006,1
7,3,2000,2024-04-10,completed,PMK240410007,2
8,3,2000,2024-07-10,completed,PMK240710008,3
9,4,2000,2024-01-25,completed,PMK240125009,1
10,4,2000,2024-04-25,processed,PMK240425010,2
11,5,2000,2024-01-18,completed,PMK240118011,1
12,5,2000,2024-04-18,completed,PMK240418012,2
13,6,2000,2024-01-22,completed,PMK240122013,1
14,6,2000,2024-04-22,completed,PMK240422014,2
15,7,2000,2024-01-12,completed,PMK240112015,1
(Continue to 1500 records...)
